graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1206	train	bis(2-ethylhexyl) (Z)-but-2-enedioate	[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][/C][=C][\C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6896	train	1-methyl-1-propylpyrrolidin-1-ium;trifluoromethanesulfonate	[C][C][C][N+1][Branch1][C][C][C][C][C][C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][Branch1][C][F][Branch1][C][F][F]
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2843	train	3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide	[N][=C][Branch1][C][N][N][C][=Branch1][C][=O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][N][N][=C][Ring1][Branch2][N]
Cc1ccc(C)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1416	train	1,4-xylene	[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
Nc1nc(N)nc(N)n1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4360	train	1,3,5-triazine-2,4,6-triamine	[N][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=N][Ring1][Branch2]
CCOC(C)=O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	484	train	ethyl acetate	[C][C][O][C][Branch1][C][C][=O]
C=C(C)[C@H]1CC=C(C)CC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4337	train	(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene	[C][=C][Branch1][C][C][C@H1][C][C][=C][Branch1][C][C][C][C][Ring1][#Branch1]
CCOC(=O)c1ccc(I)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5376	train	ethyl 4-iodobenzoate	[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1]
CCCCCC/C=C/CCCCCCCC(=O)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6119	train	(E)-hexadec-9-enoic acid	[C][C][C][C][C][C][/C][=C][/C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7316	train	1-butyl-4-methylpyridin-1-ium;tetrafluoroborate	[C][C][C][C][N+1][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1].[F][B-1][Branch1][C][F][Branch1][C][F][F]
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5396	train	1-chloro-2-nitro-4-(trifluoromethyl)benzene	[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][Cl]
Brc1ccccc1-c1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6077	train	1-bromo-2-phenylbenzene	[Br][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
NC(=O)Nc1ccc(Cl)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7704	train	(4-chlorophenyl)urea	[N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
O=C(CCCCCCCCC#CI)Oc1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4574	train	phenyl 11-iodoundec-10-ynoate	[O][=C][Branch1][N][C][C][C][C][C][C][C][C][C][#C][I][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3064	train	bis(2-ethylhexyl) 3,4,5,6-tetrabromobenzene-1,2-dicarboxylate	[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	832	train	butyl (2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate	[C][C][C][C][O][C][=Branch1][C][=O][C@@H1][Branch1][C][C][O][C][=C][C][=C][Branch2][Ring1][Ring2][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=N][Ring1][#Branch2][C][=C][Ring1][P]
SC1CCCCC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3197	train	cyclohexanethiol	[S][C][C][C][C][C][C][Ring1][=Branch1]
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1425	train	1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine	[C][N][/C][=Branch1][Ring2][=N][\C][#N][N][C][C][S][C][C][N][=C][NH1][C][=Ring1][Branch1][C]
CC(C)C(=O)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2681	train	2-methylpropanoic acid	[C][C][Branch1][C][C][C][=Branch1][C][=O][O]
CCOC(=O)C(F)(F)F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6373	train	ethyl 2,2,2-trifluoroacetate	[C][C][O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
Cl[Ba]Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1065	train	barium(2+);dichloride	[Cl][Ba][Cl]
CCCCCCOc1ccc(N)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5887	train	4-hexoxyaniline	[C][C][C][C][C][C][O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
[Mn+2]	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4024	train	manganese(2+)	[Mn+2]
COc1ccc(C=O)cc1O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	674	train	3-hydroxy-4-methoxybenzaldehyde	[C][O][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2][O]
CC1CC(=O)CC(C)(C)C1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1167	train	3,3,5-trimethylcyclohexan-1-one	[C][C][C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2]
NC(=O)c1ccc([N+](=O)[O-])cc1Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2203	train	2-chloro-4-nitrobenzamide	[N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl]
CN1CCN(N)CC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6207	train	4-methylpiperazin-1-amine	[C][N][C][C][N][Branch1][C][N][C][C][Ring1][#Branch1]
COCCOCCOC	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2360	train	1-methoxy-2-(2-methoxyethoxy)ethane	[C][O][C][C][O][C][C][O][C]
C=CC(=O)N1CCOCC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3387	train	1-morpholin-4-ylprop-2-en-1-one	[C][=C][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1]
CC1(C)CC(N)CC(C)(C)N1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6981	train	2,2,6,6-tetramethylpiperidin-4-amine	[C][C][Branch1][C][C][C][C][Branch1][C][N][C][C][Branch1][C][C][Branch1][C][C][N][Ring1][#Branch2]
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3643	train	N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine	[C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][N][Branch1][C][C][C]
O=P(O)(O)CCCl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4553	train	2-chloroethylphosphonic acid	[O][=P][Branch1][C][O][Branch1][C][O][C][C][Cl]
OC1CCCCC1c1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1611	train	2-phenylcyclohexan-1-ol	[O][C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(=O)C(Cl)Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	442	train	1,1-dichloropropan-2-one	[C][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl]
C=CC(=C)CCC=C(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	3683	train	7-methyl-3-methylideneocta-1,6-diene	[C][=C][C][=Branch1][C][=C][C][C][C][=C][Branch1][C][C][C]
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5629	train	[5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl] N,N-dimethylsulfamate	[C][C][C][C][C][=C][Branch1][C][C][N][=C][Branch1][Ring2][N][C][C][N][=C][Ring1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C]
CCC(C)c1ccccc1O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7277	train	2-butan-2-ylphenol	[C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CCOC(C)OCC	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5660	train	1,1-diethoxyethane	[C][C][O][C][Branch1][C][C][O][C][C]
OC1CCCCCCCCCCC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7175	train	cyclododecanol	[O][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][N]
CC(CCl)OC(C)CCl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3975	train	1-chloro-2-(1-chloropropan-2-yloxy)propane	[C][C][Branch1][Ring1][C][Cl][O][C][Branch1][C][C][C][Cl]
O=C(O)C(Cl)Br	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2626	train	2-bromo-2-chloroacetic acid	[O][=C][Branch1][C][O][C][Branch1][C][Cl][Br]
CCSCCCl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2730	train	1-chloro-2-ethylsulfanylethane	[C][C][S][C][C][Cl]
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3599	train	4-octylbenzenesulfonate	[C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2]
O=C(O)c1cc(O)c(O)c(O)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5562	train	3,4,5-trihydroxybenzoic acid	[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2]
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6767	train	2,6-ditert-butyl-4-methylphenol	[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7330	train	3-(4-hydroxy-3,5-diiodophenyl)-2-phenylpropanoic acid	[O][=C][Branch1][C][O][C][Branch2][Ring1][Ring1][C][C][=C][C][Branch1][C][I][=C][Branch1][C][O][C][Branch1][C][I][=C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(=O)OCC=Cc1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1703	train	3-phenylprop-2-enyl acetate	[C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
C1CCNCC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6268	train	piperidine	[C][C][C][N][C][C][Ring1][=Branch1]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1498	train	N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide	[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O]
N#CC(C#N)=NNc1cccc(Cl)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	6901	train	2-[(3-chlorophenyl)hydrazinylidene]propanedinitrile	[N][#C][C][Branch1][Ring1][C][#N][=N][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	5002	train	[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] acetate	[C][C][=Branch1][C][=O][O][C][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5864	train	1-methyl-3-octylimidazol-1-ium;trifluoromethanesulfonate	[C][C][C][C][C][C][C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][Branch1][C][F][Branch1][C][F][F]
CN1CC(=O)NC1=N	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7801	train	2-imino-1-methylimidazolidin-4-one	[C][N][C][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=N]
Nc1cccc(N)n1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6235	train	pyridine-2,6-diamine	[N][C][=C][C][=C][C][Branch1][C][N][=N][Ring1][#Branch1]
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3180	train	ethyl 3-(2,6-dichloro-5-fluoropyridin-3-yl)-3-oxopropanoate	[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][C][Cl][N][=C][Ring1][Branch2][Cl]
C=CC(C)=O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4422	train	but-3-en-2-one	[C][=C][C][Branch1][C][C][=O]
Oc1c(I)cc(I)c2cccnc12	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5925	train	5,7-diiodoquinolin-8-ol	[O][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][=C][C][=C][N][=C][Ring1][N][Ring1][=Branch1]
C=C[Si](C)(C)O[Si](C)(C)C=C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2568	train	ethenyl-[ethenyl(dimethyl)silyl]oxy-dimethylsilane	[C][=C][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][C][=C]
O=C(Nc1ccccc1)c1ccccc1I	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6665	train	2-iodo-N-phenylbenzamide	[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5357	train	6-amino-4-hydroxynaphthalene-2-sulfonic acid	[N][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Branch1][C][O][C][Ring1][O][=C][Ring1][#C]
